date,wti,vix,gold,wti_return,gold_return,vix_change,wti_ma20,gold_ma20,wti_volatility
2021-04-12,59.70000076293945,16.90999984741211,1731.199951171875,0.0064059519566785905,-0.006940915113484825,0.2199993133544922,60.76600017547607,1729.4300048828125,2.1018949182313613
2021-04-13,60.18000030517578,16.649999618530273,1746.199951171875,0.008040193234541748,0.008664510410739235,-0.26000022888183594,60.50550022125244,1730.2950012207032,1.7997968495121563
2021-04-14,63.150001525878906,16.989999771118164,1734.9000244140625,0.04935196420143062,-0.006471152831168725,0.3400001525878906,60.42300014495849,1730.5100036621093,1.6215751378787917
2021-04-15,63.459999084472656,16.56999969482422,1765.4000244140625,0.004908908172657878,0.017580263744765956,-0.4200000762939453,60.366000175476074,1732.4400024414062,1.4809612847974383
2021-04-16,63.130001068115234,16.25,1779.0,-0.005200094880527084,0.007703622633885132,-0.31999969482421875,60.52250022888184,1734.7800048828126,1.6007823693440242
2021-04-19,63.380001068115234,17.290000915527344,1769.4000244140625,0.003960082302711498,-0.005396276327114924,1.0400009155273438,60.62050037384033,1736.1800048828125,1.7145708011599428
2021-04-20,62.439998626708984,18.68000030517578,1777.300048828125,-0.014831215297645972,0.004464804060731575,1.3899993896484375,60.66500034332275,1738.1550048828126,1.7511245773321984
2021-04-21,61.349998474121094,17.5,1792.300048828125,-0.01745676131584084,0.00843976795583301,-1.1800003051757812,60.844500350952146,1741.535009765625,1.6164953816532257
2021-04-22,61.43000030517578,18.709999084472656,1781.199951171875,0.0013040233585079886,-0.0061932139451247314,1.2099990844726562,60.85700035095215,1743.9500061035155,1.6201886510743093
2021-04-23,62.13999938964844,17.329999923706055,1777.0,0.011557855786187288,-0.0023579335768069143,-1.3799991607666016,61.03600025177002,1746.5550048828125,1.5492659887897604
2021-04-26,61.90999984741211,17.639999389648438,1779.199951171875,-0.00370131227060555,0.0012380141653769439,0.3099994659423828,61.08300018310547,1748.9050048828126,1.5613694482823954
2021-04-27,62.939998626708984,17.559999465942383,1778.0,0.016637034111379068,-0.0006744330062985471,-0.07999992370605469,61.15200004577637,1752.2000061035155,1.6131908555096535
2021-04-28,63.86000061035156,17.280000686645508,1773.199951171875,0.014617127481985293,-0.0026996900045697103,-0.279998779296875,61.31750011444092,1756.6650024414062,1.7147712233351096
2021-04-29,65.01000213623047,17.610000610351562,1768.0999755859375,0.01800816653441273,-0.0028761424127984325,0.3299999237060547,61.61000022888184,1759.3799987792968,1.8229098204868128
2021-04-30,63.58000183105469,18.610000610351562,1767.300048828125,-0.02199661987672563,-0.00045242167799219857,1.0,61.7165002822876,1761.4200012207032,1.8745591104783672
2021-05-03,64.48999786376953,18.309999465942383,1791.4000244140625,0.014312614131922974,0.013636606642951188,-0.3000011444091797,62.00850009918213,1764.6400024414063,1.825968548541232
2021-05-04,65.69000244140625,19.479999542236328,1775.800048828125,0.01860760765059477,-0.008708259112053973,1.1700000762939453,62.32650012969971,1766.3550048828124,1.887712174205522
2021-05-05,65.62999725341797,19.149999618530273,1784.0999755859375,-0.0009134599750061367,0.004673908395987247,-0.3299999237060547,62.61949996948242,1768.5550048828125,1.9244426719084942
2021-05-06,64.70999908447266,18.389999389648438,1815.5,-0.014017952269492095,0.017599924244015464,-0.7600002288818359,62.875,1771.4900024414062,1.839812695117295
2021-05-07,64.9000015258789,16.690000534057617,1831.0999755859375,0.0029362145587148447,0.008592660746867153,-1.6999988555908203,63.15400009155273,1775.8799987792968,1.6892708999893344
2021-05-10,64.91999816894531,19.65999984741211,1837.5,0.0003081146779084776,0.0034951802192091375,2.969999313354492,63.41499996185303,1781.195001220703,1.5225550979369737
2021-05-11,65.27999877929688,21.84000015258789,1835.9000244140625,0.00554529606446863,-0.0008707350127551416,2.1800003051757812,63.66999988555908,1785.6800048828125,1.3718563122431764
2021-05-12,66.08000183105469,27.59000015258789,1822.5999755859375,0.012254948938686727,-0.007244429789890039,5.75,63.816499900817874,1790.0650024414062,1.466579821453446
2021-05-13,63.81999969482422,23.1299991607666,1823.800048828125,-0.0342009999032471,0.0006584402821587787,-4.460000991821289,63.83449993133545,1792.9850036621094,1.464181295859022
2021-05-14,65.37000274658203,18.809999465942383,1837.9000244140625,0.024287105283134602,0.007731097274066512,-4.319999694824219,63.94650001525879,1795.9300048828125,1.4928475148115246
2021-05-17,66.2699966430664,19.719999313354492,1867.5,0.013767689439655673,0.016105324115969877,0.9099998474121094,64.09099979400635,1800.8350036621093,1.5728517872466923
2021-05-18,65.48999786376953,21.34000015258789,1867.800048828125,-0.011770013864614959,0.0001606687165327525,1.6200008392333984,64.24349975585938,1805.3600036621094,1.552072606239426
2021-05-19,63.36000061035156,22.18000030517578,1881.300048828125,-0.032524008595155696,0.007227754388629659,0.8400001525878906,64.3439998626709,1809.8100036621095,1.4137645484206118
2021-05-20,62.04999923706055,20.670000076293945,1881.800048828125,-0.02067552652575244,0.0002657736602469374,-1.510000228881836,64.37499980926513,1814.8400085449218,1.3519517915044534
2021-05-21,63.58000183105469,20.149999618530273,1876.699951171875,0.024657576354655486,-0.00271022293756773,-0.5200004577636719,64.44699993133545,1819.8250061035155,1.2620120493752753
2021-05-24,66.05000305175781,18.399999618530273,1884.5999755859375,0.03884871263870715,0.004209529823416602,-1.75,64.65400009155273,1825.0950073242188,1.1593347024605627
2021-05-25,66.06999969482422,18.84000015258789,1898.0999755859375,0.0003027500702874608,0.007163323875032379,0.4400005340576172,64.8105001449585,1831.1000061035156,1.1265805415390975
2021-05-26,66.20999908447266,17.360000610351562,1901.300048828125,0.0021189555062068877,0.0016859350315305832,-1.4799995422363281,64.92800006866455,1837.5050109863282,1.1446331034765105
2021-05-27,66.8499984741211,16.739999771118164,1895.699951171875,0.009666204478147034,-0.0029454044666445967,-0.6200008392333984,65.01999988555909,1843.885009765625,1.2228437111316712
2021-05-28,66.31999969482422,16.760000228881836,1902.5,-0.007928179377626243,0.0035870913136444305,0.020000457763671875,65.15699977874756,1850.6450073242188,1.2063999028791945
2021-06-01,67.72000122070312,17.899999618530273,1902.9000244140625,0.02110979391316503,0.00021026250410649538,1.1399993896484375,65.31849994659424,1856.2200073242188,1.322976161225817
2021-06-02,68.83000183105469,17.479999542236328,1907.5,0.016391030572105336,0.0024173501113669005,-0.4200000762939453,65.47549991607666,1862.8050048828125,1.538192789792669
2021-06-03,68.80999755859375,18.040000915527344,1871.199951171875,-0.0002906330368847021,-0.019030169765727356,0.5600013732910156,65.63449993133545,1867.1600036621094,1.7097874462617941
2021-06-04,69.62000274658203,16.420000076293945,1889.800048828125,0.011771620647109238,0.009940197809753748,-1.6200008392333984,65.88000011444092,1870.8750061035157,1.9107481752181046
2021-06-07,69.2300033569336,16.420000076293945,1896.800048828125,-0.005601829564242378,0.0037040955757943195,0.0,66.09650020599365,1874.160009765625,2.035124357912012
2021-06-08,70.05000305175781,17.06999969482422,1892.199951171875,0.01184457106836323,-0.002425188495272401,0.6499996185302734,66.35300045013427,1876.8950073242188,2.1959660635688114
2021-06-09,69.95999908447266,17.889999389648438,1893.199951171875,-0.001284853152949239,0.0005284853745930462,0.8199996948242188,66.58700046539306,1879.7600036621093,2.3213772966455855
2021-06-10,70.29000091552734,16.100000381469727,1894.199951171875,0.004717007366684234,0.0005282062253282316,-1.789999008178711,66.7975004196167,1883.3400024414063,2.4597391669396376
2021-06-11,70.91000366210938,15.649999618530273,1877.4000244140625,0.008820639330011204,-0.00886914116295856,-0.4500007629394531,67.15200061798096,1886.020001220703,2.5182469169384434
2021-06-14,70.87999725341797,16.389999389648438,1864.0,-0.0004231618550520899,-0.007137543538833557,0.7399997711181641,67.42750034332275,1887.325,2.612663731314741
2021-06-15,72.12000274658203,17.020000457763672,1854.5,0.017494434836540007,-0.005096566523605128,0.6300010681152344,67.72000064849854,1886.675,2.7972059283238457
2021-06-16,72.1500015258789,18.149999618530273,1859.5,0.0004159564358627854,0.0026961445133459883,1.1299991607666016,68.05300083160401,1886.2599975585938,2.9118367509391607
2021-06-17,71.04000091552734,17.75,1773.800048828125,-0.01538462351873171,-0.04608763171383434,-0.39999961853027344,68.43700084686279,1880.8849975585938,2.76296818093749
2021-06-18,71.63999938964844,20.700000762939453,1767.9000244140625,0.008445924357947998,-0.0033262060275397465,2.950000762939453,68.91650085449218,1875.1899963378905,2.405179445802742
2021-06-21,73.66000366210938,17.889999389648438,1781.800048828125,0.02819659812494102,0.007862449359187895,-2.8100013732910156,69.42050094604492,1870.445001220703,2.2809872098299544
2021-06-22,73.05999755859375,16.65999984741211,1776.300048828125,-0.008145615988127686,-0.0030867661069026164,-1.2299995422363281,69.77100067138672,1865.0300048828126,2.274386311268411
2021-06-23,73.08000183105469,16.31999969482422,1782.300048828125,0.00027380609265548195,0.003377807709884495,-0.3400001525878906,70.12150077819824,1859.240008544922,2.2133435378402955
2021-06-24,73.30000305175781,15.970000267028809,1775.5999755859375,0.0030104161903514726,-0.0037592285578361695,-0.34999942779541016,70.4760009765625,1852.9550048828125,2.1196887321601725
2021-06-25,74.05000305175781,15.619999885559082,1776.5999755859375,0.010231923175643143,0.0005631899153806241,-0.35000038146972656,70.83600120544433,1847.0000061035157,2.082535391669695
2021-06-28,72.91000366210938,15.760000228881836,1779.5999755859375,-0.01539499449921189,0.0016886187331002223,0.1400003433227539,71.16550140380859,1840.8550048828124,1.8373024910029785
2021-06-29,72.9800033569336,16.020000457763672,1762.800048828125,0.0009600835455807477,-0.009440282641204889,0.26000022888183594,71.42850151062012,1833.8500061035156,1.6885916450033525
2021-06-30,73.47000122070312,15.829999923706055,1770.800048828125,0.006714138684990489,0.0045382345010247516,-0.1900005340576172,71.66050148010254,1827.0150085449218,1.6305396893553654
2021-07-01,75.2300033569336,15.479999542236328,1775.9000244140625,0.023955384605798935,0.0028800403463464797,-0.35000038146972656,71.98150177001953,1822.2500122070312,1.6712693129589504
2021-07-02,75.16000366210938,15.069999694824219,1782.5999755859375,-0.0009304757636671157,0.0037727074045654785,-0.4099998474121094,72.2585018157959,1816.8900085449218,1.7177294889268415
2021-07-06,73.37000274658203,16.440000534057617,1793.5,-0.023815870520370153,0.006114677753476183,1.3700008392333984,72.46550178527832,1811.7250061035156,1.5772719453461035
2021-07-07,72.19999694824219,16.200000762939453,1801.5,-0.015946650600259793,0.004460551993309192,-0.23999977111816406,72.57300148010253,1807.190008544922,1.4738543097507535
2021-07-08,72.94000244140625,19.0,1799.5999755859375,0.010249383995051264,-0.0010546902104149325,2.799999237060547,72.72200164794921,1802.510009765625,1.3403764433273495
2021-07-09,74.55999755859375,16.18000030517578,1810.0,0.02220996795947272,0.005779075658564725,-2.8199996948242188,72.93550148010254,1798.3000122070312,1.2708788717213506
2021-07-12,74.0999984741211,16.170000076293945,1805.5,-0.006169515819942961,-0.0024861878453038555,-0.010000228881835938,73.09500122070312,1794.705010986328,1.2015809217447335
2021-07-13,75.25,17.1200008392334,1809.4000244140625,0.015519589062886974,0.002160079985634278,0.9500007629394531,73.31350135803223,1791.9750122070313,1.1746235339112203
2021-07-14,73.12999725341797,16.329999923706055,1824.300048828125,-0.028172793974512,0.00823478734001215,-0.7900009155273438,73.36400108337402,1790.4650146484375,1.1418659442386527
2021-07-15,71.6500015258789,17.010000228881836,1828.4000244140625,-0.020237874786326326,0.0022474239303842403,0.6800003051757812,73.33900108337403,1788.9100158691406,1.1748414991667602
2021-07-16,71.80999755859375,18.450000762939453,1814.5,0.0022330220419752855,-0.007602288464482521,1.4400005340576172,73.37750091552735,1790.9450134277345,1.1061456000249956
2021-07-19,66.41999816894531,22.5,1808.699951171875,-0.07505917801000395,-0.003196499767497918,4.049999237060547,73.11650085449219,1792.985009765625,1.881672212067815
2021-07-20,67.41999816894531,19.729999542236328,1810.9000244140625,0.015055706527669743,0.001216383757163264,-2.770000457763672,72.80450057983398,1794.440008544922,2.2650779012572326
2021-07-21,70.30000305175781,17.90999984741211,1802.9000244140625,0.04271736815530014,-0.004417692800345763,-1.8199996948242188,72.66650085449218,1795.7700073242188,2.3317864255658387
2021-07-22,71.91000366210938,17.690000534057617,1805.0,0.022901856905556794,0.0011647765031341795,-0.2199993133544922,72.60800094604492,1796.9050048828126,2.3355399568780784
2021-07-23,72.06999969482422,17.200000762939453,1801.4000244140625,0.002224948193114251,-0.0019944463079986097,-0.48999977111816406,72.54650077819824,1798.1950073242188,2.332551392026014
2021-07-26,71.91000366210938,17.579999923706055,1798.699951171875,-0.002220008788571315,-0.0014988748782024386,0.37999916076660156,72.43950080871582,1799.3000061035157,2.308915826178949
2021-07-27,71.6500015258789,19.360000610351562,1799.5,-0.00361566017229209,0.0004447928225070896,1.7800006866455078,72.37650070190429,1800.2950073242187,2.312589224094884
2021-07-28,72.38999938964844,18.309999465942383,1799.5,0.010327953217171393,0.0,-1.0500011444091797,72.34700050354004,1802.1300048828125,2.3082446166373227
2021-07-29,73.62000274658203,17.700000762939453,1831.199951171875,0.016991343656641567,0.01761597731140596,-0.6099987030029297,72.35450057983398,1805.15,2.31232566991969
2021-07-30,73.94999694824219,18.239999771118164,1812.5999755859375,0.004482398659995557,-0.010157260857305284,0.5399990081787109,72.29050025939941,1806.9849975585937,2.2452912329186154
2021-08-02,71.26000213623047,19.459999084472656,1818.0999755859375,-0.036375861028019485,0.00303431538898824,1.2199993133544922,72.09550018310547,1808.7599975585938,2.1503083952674986
2021-08-03,70.55999755859375,18.040000915527344,1810.0999755859375,-0.009823246655234374,-0.00440019806799774,-1.4199981689453125,71.95499992370605,1809.5899963378906,2.154448308526575
2021-08-04,68.1500015258789,17.969999313354492,1810.5,-0.034155273754276405,0.0002209957568410914,-0.07000160217285156,71.75250015258788,1810.0399963378907,2.3145895269552095
2021-08-05,69.08999633789062,17.280000686645508,1805.0999755859375,0.01379302701342966,-0.0029826149760080467,-0.6899986267089844,71.55999984741212,1810.3149963378905,2.3700633615225155
2021-08-06,68.27999877929688,16.149999618530273,1760.0,-0.011723803756369944,-0.024984752199831983,-1.1300010681152344,71.24599990844726,1807.8149963378905,2.367691613113356
2021-08-09,66.4800033569336,16.719999313354492,1723.4000244140625,-0.026361972093488895,-0.020795440673828103,0.5699996948242188,70.8650001525879,1803.7099975585938,2.493987580248186
2021-08-10,68.29000091552734,16.790000915527344,1728.800048828125,0.027226195354952187,0.0031333551918095726,0.07000160217285156,70.51700019836426,1799.679998779297,2.3301211285939156
2021-08-11,69.25,16.170000076293945,1750.4000244140625,0.014057681528810484,0.012494201166051155,-0.6200008392333984,70.32300033569337,1795.9849975585937,2.2616324095554985
2021-08-12,69.08999633789062,15.59000015258789,1749.0,-0.0023105221965252776,-0.0007998311211925291,-0.5799999237060547,70.19500007629395,1792.0149963378906,2.2550099467023164
2021-08-13,68.44000244140625,15.449999809265137,1775.199951171875,-0.009407930683705934,0.014979960647155455,-0.1400003433227539,70.02650032043456,1790.0499938964845,2.2538888476181738
2021-08-16,67.29000091552734,16.1200008392334,1786.9000244140625,-0.016803060854117646,0.006590848109512271,0.6700010299682617,70.07000045776367,1788.9599975585938,2.1880538071458333
2021-08-17,66.58999633789062,17.90999984741211,1785.0,-0.010402802319998017,-0.001063307621077203,1.789999008178711,70.02850036621093,1787.6649963378907,2.2480105963876866
2021-08-18,65.45999908447266,21.56999969482422,1781.5999755859375,-0.016969474629254244,-0.0019047755821078871,3.6599998474121094,69.78650016784668,1786.5999938964844,2.4670853197199136
2021-08-19,63.689998626708984,21.670000076293945,1780.199951171875,-0.027039420753421917,-0.0007858242216253197,0.10000038146972656,69.37549991607666,1785.3599914550782,2.7618007982266253
2021-08-20,62.31999969482422,18.559999465942383,1781.0,-0.02151042489283783,0.0004494151500220589,-3.1100006103515625,68.88799991607667,1784.339990234375,3.1008484292888574
2021-08-23,65.63999938964844,17.149999618530273,1803.199951171875,0.053273422835076634,0.012464879939289686,-1.4099998474121094,68.57449970245361,1784.564990234375,3.0961887585839234
2021-08-24,67.54000091552734,17.219999313354492,1805.5999755859375,0.028945788292900954,0.0013309807448158573,0.06999969482421875,68.36899967193604,1784.8699890136718,3.0166920081636666
2021-08-25,68.36000061035156,16.790000915527344,1788.199951171875,0.012140948826012021,-0.009636699517796554,-0.42999839782714844,68.1674997329712,1784.3049865722655,2.864738258600151
2021-08-26,67.41999816894531,18.84000015258789,1792.199951171875,-0.013750767013069765,0.002236886315413855,2.049999237060547,67.85749950408936,1782.3549865722657,2.5632498610379493
2021-08-27,68.73999786376953,16.389999389648438,1816.5999755859375,0.01957875601711656,0.013614565940651913,-2.450000762939453,67.59699954986573,1782.5549865722655,2.1415417574228433
2021-08-30,69.20999908447266,16.190000534057617,1809.0,0.006837376131936912,-0.004183626383395755,-0.1999988555908203,67.49449939727783,1782.0999877929687,2.0014714955468587
2021-08-31,68.5,16.479999542236328,1815.0,-0.010258620052950529,0.0033167495854062867,0.28999900817871094,67.39149951934814,1782.344989013672,1.8850303332784504
2021-09-01,68.58999633789062,16.110000610351562,1813.0999755859375,0.001313815151688047,-0.0010468454071970168,-0.3699989318847656,67.41349925994874,1782.4749877929687,1.8968788401314867
2021-09-02,69.98999786376953,16.40999984741211,1808.699951171875,0.020411161986103155,-0.002426796356136185,0.2999992370605469,67.45849933624268,1782.6549865722657,1.948711312562155
2021-09-03,69.29000091552734,16.40999984741211,1830.9000244140625,-0.010001385478031866,0.012274049782443841,0.0,67.5089994430542,1786.1999877929688,1.9838900025040003
2021-09-07,68.3499984741211,18.139999389648438,1795.9000244140625,-0.013566206220032018,-0.0191162813552318,1.7299995422363281,67.60249919891358,1789.8249877929688,1.9768951418663403
2021-09-08,69.30000305175781,17.959999084472656,1790.699951171875,0.013899116296197223,-0.0028955249019967377,-0.18000030517578125,67.6529993057251,1792.9199829101562,2.008036867205522
2021-09-09,68.13999938964844,18.799999237060547,1797.4000244140625,-0.01673886884597986,0.0037415945858505495,0.8400001525878906,67.59749927520753,1795.2699829101562,1.9766689409145992
2021-09-10,69.72000122070312,20.950000762939453,1789.5999755859375,0.02318758211340266,-0.0043396287538539635,2.1500015258789062,67.62899951934814,1797.299981689453,2.0065000118883236
2021-09-13,70.44999694824219,19.3700008392334,1792.0,0.010470391777937849,0.0013410954664752062,-1.5799999237060547,67.72949924468995,1798.1399841308594,2.0975311366462996
2021-09-14,70.45999908447266,19.459999084472656,1804.699951171875,0.00014197497038659357,0.007087026323590928,0.08999824523925781,67.8879991531372,1799.02998046875,2.1806943207318987
2021-09-15,72.61000061035156,18.18000030517578,1792.4000244140625,0.030513788728570912,-0.006815496808666444,-1.279998779296875,68.18899936676026,1799.3999816894532,2.3968574883584464
2021-09-16,72.61000061035156,18.690000534057617,1754.5999755859375,0.0,-0.021089069578919428,0.5100002288818359,68.5464994430542,1798.049981689453,2.4994238697685423
2021-09-17,71.97000122070312,20.809999465942383,1749.4000244140625,-0.008814204438351125,-0.0029636106487113123,2.1199989318847656,68.9604995727539,1796.5099853515626,2.332855896345701
2021-09-20,70.29000091552734,25.709999084472656,1761.800048828125,-0.023343063452561208,0.0070881583634456735,4.899999618530273,69.35899963378907,1795.5499877929688,1.7456322221918634
2021-09-21,70.55999755859375,24.360000610351562,1776.0,0.0038411813849723586,0.00805991076076995,-1.3499984741210938,69.60499954223633,1794.189990234375,1.5269253479887677
2021-09-22,72.2300033569336,20.8700008392334,1776.699951171875,0.023667883448451832,0.000394116650830556,-3.489999771118164,69.83949966430664,1792.7449890136718,1.5530130121481411
2021-09-23,73.30000305175781,18.6299991607666,1747.699951171875,0.01481378437069547,-0.01632239590082285,-2.240001678466797,70.08649978637695,1790.719989013672,1.6919487975949932
2021-09-24,73.9800033569336,17.75,1749.699951171875,0.009276947842630001,0.0011443611923540598,-0.8799991607666016,70.41450004577636,1788.594989013672,1.7813150038344687
2021-09-27,75.44999694824219,18.760000228881836,1750.0,0.019870147669719174,0.00017148587557769268,1.010000228881836,70.75,1785.264990234375,2.0595048820727238
2021-09-28,75.29000091552734,23.25,1735.800048828125,-0.0021205571794071787,-0.00811425781249997,4.489999771118164,71.05400009155274,1781.6049926757812,2.259265497855781
2021-09-29,74.83000183105469,22.559999465942383,1721.5,-0.006109696890411187,-0.008238304197409896,-0.6900005340576172,71.37050018310546,1776.9299926757812,2.325071110584769
2021-09-30,75.02999877929688,23.139999389648438,1755.300048828125,0.002672683995033509,0.019634068445033348,0.5799999237060547,71.69250030517578,1774.0399963378907,2.365321881803701
2021-10-01,75.87999725341797,21.100000381469727,1757.0,0.01132878166000495,0.0009684675694106026,-2.039999008178711,71.9870002746582,1771.4549987792968,2.5047556449186965
2021-10-04,77.62000274658203,22.959999084472656,1766.199951171875,0.022931016817949068,0.0052361702742600436,1.8599987030029297,72.40350036621093,1768.2199951171874,2.716321823761034
2021-10-05,78.93000030517578,21.299999237060547,1759.5999755859375,0.01687706148208612,-0.003736822425772557,-1.6599998474121094,72.93250045776367,1766.4049926757812,2.9087633715472685
2021-10-06,77.43000030517578,21.0,1760.5,-0.01900418084632438,0.0005114937636678807,-0.2999992370605469,73.33900032043456,1764.8949951171876,2.9422941942716583
2021-10-07,78.30000305175781,19.540000915527344,1757.9000244140625,0.011235990483702496,-0.0014768392990273105,-1.4599990844726562,73.84700050354004,1762.9199951171875,2.8737053019662304
2021-10-08,79.3499984741211,18.770000457763672,1756.300048828125,0.013409902700376897,-0.0009101630147998474,-0.7700004577636719,74.32850036621093,1761.2549987792968,2.9515337878632475
2021-10-11,80.5199966430664,20.0,1754.5999755859375,0.014744778720152008,-0.0009679856487631033,1.2299995422363281,74.83200035095214,1759.3849975585938,3.1097560828996937
2021-10-12,80.63999938964844,19.850000381469727,1758.300048828125,0.0014903471384131173,0.002108784505683081,-0.14999961853027344,75.34100036621093,1757.0650024414062,3.188613891697766
2021-10-13,80.44000244140625,18.639999389648438,1793.699951171875,-0.0024801209047115025,0.020133026992374514,-1.210000991821289,75.73250045776368,1757.1299987792968,3.3138777454092714
2021-10-14,81.30999755859375,16.860000610351562,1796.699951171875,0.01081545363976355,0.0016725205339054305,-1.779998779296875,76.16750030517578,1759.2349975585937,3.4506132161854945
2021-10-15,82.27999877929688,16.299999237060547,1767.199951171875,0.01192966732048073,-0.0164189908174478,-0.5600013732910156,76.68300018310546,1760.1249938964843,3.5589526574071257
2021-10-18,82.44000244140625,16.309999465942383,1764.800048828125,0.0019446240214291421,-0.0013580253565299572,0.010000228881835938,77.29050025939941,1760.2749938964844,3.445425990379912
2021-10-19,82.95999908447266,15.699999809265137,1769.699951171875,0.006307576754816191,0.002776463173266297,-0.6099996566772461,77.91050033569336,1759.9599914550781,3.282359495356537
2021-10-20,83.87000274658203,15.489999771118164,1784.0999755859375,0.010969186019189614,0.00813698638830096,-0.21000003814697266,78.49250030517578,1760.3299926757813,3.25396063969115
2021-10-21,82.5,15.010000228881836,1781.199951171875,-0.016334836076273618,-0.0016254831308486484,-0.4799995422363281,78.95250015258789,1762.0049926757813,3.1291748192017956
2021-10-22,83.76000213623047,15.430000305175781,1795.5,0.015272753166429842,0.008028323164233742,0.4200000762939453,79.44150009155274,1764.2949951171875,3.0749146164199472
2021-10-25,83.76000213623047,15.239999771118164,1806.0,0.0,0.005847953216374213,-0.1900005340576172,79.85700035095215,1767.0949951171874,3.06861404788611
2021-10-26,84.6500015258789,15.979999542236328,1792.699951171875,0.010625589385741652,-0.007364368121885345,0.7399997711181641,80.32500038146972,1769.939990234375,3.0491271155700397
2021-10-27,82.66000366210938,16.979999542236328,1797.9000244140625,-0.023508539018291197,0.0029006935816493495,1.0,80.71650047302246,1773.759991455078,2.798854389595511
2021-10-28,82.80999755859375,16.530000686645508,1801.5999755859375,0.001814588553582741,0.002057929318445284,-0.4499988555908203,81.10550041198731,1776.0749877929688,2.490594322152861
2021-10-29,83.56999969482422,16.260000228881836,1783.0,0.009177661618607225,-0.01032414289408956,-0.2700004577636719,81.49000053405761,1777.3749877929688,2.22035094488645
2021-11-01,84.05000305175781,16.40999984741211,1795.0999755859375,0.005743728116386793,0.0067863015064146825,0.14999961853027344,81.8115005493164,1778.8199890136718,2.0923254862780136
2021-11-02,83.91000366210938,16.030000686645508,1788.699951171875,-0.0016656678710912365,-0.0035652746371263033,-0.37999916076660156,82.06050071716308,1780.2749877929687,2.026655825371177
2021-11-03,80.86000061035156,15.100000381469727,1763.5999755859375,-0.036348503380355335,-0.014032524331145213,-0.9300003051757812,82.23200073242188,1780.4299865722655,1.7388859741690044
2021-11-04,78.80999755859375,15.4399995803833,1793.0,-0.025352498593666506,0.0166704608874213,0.3399991989135742,82.25750045776367,1782.1849853515625,1.6809655657759395
2021-11-05,81.2699966430664,16.479999542236328,1816.4000244140625,0.031214302254529258,0.013050766544373982,1.0399999618530273,82.35350036621094,1785.1899841308593,1.5563881227461847
2021-11-08,81.93000030517578,17.219999313354492,1827.4000244140625,0.008121123284993814,0.006055934734722435,0.7399997711181641,82.4240005493164,1788.8299865722656,1.4998727431358663
2021-11-09,84.1500015258789,17.780000686645508,1830.199951171875,0.02709631651939448,0.001532191485392076,0.5600013732910156,82.59950065612793,1792.424981689453,1.4854232101185147
2021-11-10,81.33999633789062,18.729999542236328,1847.5999755859375,-0.03339281208597611,0.009507171280887183,0.9499988555908203,82.64450035095214,1795.1199829101563,1.429125225399751
2021-11-11,81.58999633789062,17.65999984741211,1863.199951171875,0.00307351870242889,0.008443372911925984,-1.0699996948242188,82.65850028991699,1798.4449829101563,1.4166814508884003
2021-11-12,80.79000091552734,16.290000915527344,1867.9000244140625,-0.009805067511588605,0.002522581239459143,-1.3699989318847656,82.58400039672851,1803.4799865722657,1.4755866303446366
2021-11-15,80.87999725341797,16.489999771118164,1866.0999755859375,0.0011139539159645828,-0.0009636751456704173,0.1999988555908203,82.5060001373291,1808.5449829101562,1.5240350296660141
2021-11-16,80.76000213623047,16.3700008392334,1853.5999755859375,-0.0014836192045299956,-0.006698462120752757,-0.11999893188476562,82.396000289917,1812.7399841308593,1.5682938652620322
2021-11-17,78.36000061035156,17.110000610351562,1869.699951171875,-0.02971770012871533,0.008685787547471291,0.7399997711181641,82.12050018310546,1817.0199829101562,1.7670965079933965
2021-11-18,79.01000213623047,17.59000015258789,1861.0,0.00829506790219492,-0.004653126918264139,0.4799995422363281,81.946000289917,1821.0099853515626,1.8953147917516757
2021-11-19,76.0999984741211,17.90999984741211,1851.199951171875,-0.03683082626794387,-0.005266012266590514,0.31999969482421875,81.56300010681153,1823.7949829101562,2.2501870888709092
2021-11-22,76.75,19.170000076293945,1806.0,0.008541413126308406,-0.024416568908864678,1.260000228881836,81.2125,1823.7949829101562,2.428825169510481
2021-11-23,78.5,19.3799991607666,1783.5,0.0228013029315961,-0.012458471760797396,0.20999908447265625,80.90499992370606,1823.3349853515624,2.3590224999269402
2021-11-24,78.38999938964844,18.579999923706055,1784.0999755859375,-0.001401281660529441,0.0003364034684258943,-0.7999992370605469,80.69149971008301,1822.6449829101562,2.3849119887570867
2021-11-26,68.1500015258789,28.6200008392334,1785.300048828125,-0.1306288805140844,0.000672649099607403,10.040000915527344,79.95849990844727,1821.8299865722656,3.6282783221342565
2021-11-29,69.94999694824219,22.959999084472656,1782.300048828125,0.026412257990629184,-0.0016803898044864818,-5.660001754760742,79.27749977111816,1821.794989013672,4.154741395024715
2021-11-30,66.18000030517578,27.190000534057617,1773.5999755859375,-0.05389559410354117,-0.004881374069370614,4.230001449584961,78.38399963378906,1820.719989013672,4.92457051250269
2021-12-01,65.56999969482422,31.1200008392334,1781.5999755859375,-0.009217295369275735,0.004510599971877527,3.9300003051757812,77.46699943542481,1820.364990234375,5.5137177569288935
2021-12-02,66.5,27.950000762939453,1760.699951171875,0.014183320260853893,-0.011731042153381721,-3.1700000762939453,76.74899940490722,1820.219989013672,5.965129924580882
