date,usd_krw,kr_base_rate,us_base_rate,rate_diff,dxy,kospi,sp500,wti,vix,gold,usd_krw_lag1,usd_krw_lag7,usd_krw_lag30,usd_krw_ma5,usd_krw_ma20,usd_krw_ma60,usd_krw_to_ma20,kospi_volatility,wti_volatility,usd_krw_volatility,dxy_return,kospi_return,sp500_return,wti_return,gold_return,usd_krw_return,kospi_ma20,sp500_ma20,vix_change,wti_ma20,gold_ma20,target_next_day,target_direction
2020-08-14,1183.6,0.5,0.7089999914169312,-0.2089999914169311,93.0999984741211,2407.489990234375,3372.85009765625,42.0099983215332,22.049999237060547,1937.0,1186.0,1193.5,1201.0,1185.42,1192.865,1204.355,0.9922329852917136,82.03629769293765,0.6795684417727863,6.5607505186891455,-0.0025712221254085,-0.012323966762028,-0.0001718826227681,-0.0054451550140643,-0.0100679468817264,-0.002023608768971452,2297.314001464844,3296.0099975585936,-0.0799999237060546,41.483499908447264,1944.429998779297,1183.6,0
2020-08-17,1183.6,0.5,0.7089999914169312,-0.2089999914169311,92.8499984741211,2407.489990234375,3381.989990234375,42.88999938964844,21.350000381469727,1985.0,1183.6,1190.3,1200.4,1184.96,1191.76,1203.4783333333332,0.993152983822246,82.07639770919744,0.7284725548554706,6.132347365453554,-0.0026852846841828,0.0,0.0027098425110787,0.0209474197399377,0.0247805885389778,0.0,2307.7785034179688,3302.5174926757813,-0.6999988555908203,41.58749980926514,1952.8849975585936,1185.8,1
2020-08-18,1185.8,0.5,0.6690000295639038,-0.1690000295639038,92.2699966430664,2348.239990234375,3389.780029296875,42.88999938964844,21.51000022888184,1999.4000244140625,1183.6,1184.3,1196.8,1184.78,1190.865,1202.5416666666667,0.9957467890986803,80.35628160069207,0.7812701338496216,5.579310936520252,-0.0062466541797127,-0.0246106942252465,0.0023033891540169,0.0,0.0072544203597291,0.0018587360594795044,2313.7489990234376,3309.141491699219,0.1599998474121093,41.633999824523926,1960.7349975585937,1185.1,0
2020-08-19,1185.1,0.5,0.675000011920929,-0.1750000119209289,92.88999938964844,2360.5400390625,3374.85009765625,42.93000030517578,22.540000915527344,1958.699951171875,1185.8,1185.9,1192.9,1184.8200000000002,1190.215,1201.675,0.9957024571190919,78.39345373546459,0.8320264698889408,5.447768736885323,0.0067194404371815,0.0052379862702607,-0.0044043954214108,0.0009326396851616,-0.0203561432155703,-0.0005903187721369996,2320.3430053710936,3314.082995605469,1.0300006866455078,41.68549976348877,1965.4649963378904,1182.3,0
2020-08-20,1182.3,0.5,0.6439999938011169,-0.1439999938011169,92.79000091552734,2274.219970703125,3385.510009765625,42.58000183105469,22.71999931335449,1933.800048828125,1185.1,1186.7,1195.8,1184.08,1189.645,1200.8183333333334,0.9938258892358645,75.35049245870646,0.8416894406991298,5.656340178117393,-0.001076525726969,-0.03656793230826,0.0031586327691348,-0.0081527712935725,-0.0127124638609668,-0.002362669816893037,2323.244506835937,3321.575500488281,0.1799983978271484,41.760999870300296,1967.7,1186.3,1
2020-08-21,1186.3,0.5,0.6399999856948853,-0.1399999856948852,93.25,2304.590087890625,3397.159912109375,42.34000015258789,22.540000915527344,1934.5999755859373,1182.3,1184.9,1194.5,1184.62,1189.035,1199.9333333333334,0.997699815396519,69.81211664053393,0.8435095097802435,5.297593793417791,0.0049574208420519,0.0133540807743899,0.0034411070444764,-0.005636488213858,0.000413655361265,0.0033832360652965576,2328.452014160156,3330.652001953125,-0.1799983978271484,41.81349983215332,1969.5649963378903,1185.3,0
2020-08-24,1185.3,0.5,0.6460000276565552,-0.1460000276565551,93.3000030517578,2329.830078125,3431.280029296875,42.619998931884766,22.3700008392334,1927.699951171875,1186.3,1186.0,1202.4,1184.96,1188.2350000000001,1199.061666666667,0.9975299498836508,64.78521861713034,0.8605841189502628,4.4952928597362085,0.0005362257561158,0.0109520518928714,0.0100437183030086,0.0066131029354699,-0.0035666414251724,-0.0008429570934839203,2334.0505126953126,3340.2455078125,-0.1700000762939453,41.8644998550415,1969.3999938964844,1190.0,1
2020-08-25,1190.0,0.5,0.6819999814033508,-0.1819999814033508,93.0199966430664,2366.72998046875,3443.6201171875,43.34999847412109,22.030000686645508,1911.800048828125,1185.3,1183.6,1200.3,1185.8,1187.905,1198.4316666666668,1.0017636090428106,62.522773406044536,0.8982907365479893,4.071140406640971,-0.0030011404022792,0.0158380229915506,0.0035963511532906,0.0171280985577455,-0.0082481209454221,0.003965240867290998,2339.537512207032,3351.5045166015625,-0.3400001525878906,41.9799997329712,1967.7549987792968,1186.3,0
2020-08-26,1186.3,0.5,0.6869999766349792,-0.1869999766349792,93.01000213623048,2369.320068359375,3478.72998046875,43.38999938964844,23.270000457763672,1940.699951171875,1190.0,1183.6,1206.4,1186.0399999999997,1187.465,1197.8016666666665,0.9990189184523334,60.15891700489135,0.9344539353200064,3.7123230065986386,-0.0001074447129286,0.0010943740570321,0.0101956261394839,0.0009227431818994,0.015116592533547,-0.0031092436974790028,2344.8455200195312,3362.519018554688,1.239999771118164,42.08599967956543,1967.1149963378907,1187.0,1
2020-08-27,1187.0,0.5,0.7459999918937683,-0.2459999918937683,93.01000213623048,2344.449951171875,3484.550048828125,43.040000915527344,24.46999931335449,1921.5999755859373,1186.3,1185.8,1200.7,1186.98,1187.0549999999998,1197.3033333333333,0.9999536668477873,57.31021457627897,0.8053346458637164,3.235245862300413,0.0,-0.0104967317500168,0.0016730440109038,-0.0080663396875869,-0.0098417973239006,0.0005900699654388664,2348.717517089844,3374.4355224609376,1.1999988555908203,42.24199981689453,1966.079992675781,1185.7,0
2020-08-28,1185.7,0.5,0.7289999723434448,-0.2289999723434448,92.37000274658205,2353.800048828125,3508.010009765625,42.970001220703125,22.959999084472656,1964.5999755859373,1187.0,1185.1,1204.1,1186.8600000000001,1186.77,1196.775,0.9990983931174533,52.32258188704021,0.6727562438944941,3.0796616355586504,-0.006880973819472,0.003988183945482,0.0067325653552858,-0.0016263869269335,0.0223771859629049,-0.0010951979780959853,2353.939013671875,3386.280017089844,-1.510000228881836,42.376999855041504,1966.169989013672,1185.1,0
2020-08-31,1185.1,0.5,0.6930000185966492,-0.1930000185966491,92.13999938964844,2326.169921875,3500.31005859375,42.61000061035156,26.40999984741211,1967.5999755859373,1185.7,1182.3,1205.7,1186.82,1186.5700000000002,1196.3083333333334,0.9987611350362808,46.96924943103779,0.591919896048863,3.050125105295314,-0.0024900221943763,-0.0117385191519904,-0.0021949627140287,-0.0083779520624754,0.0015270284217046,-0.0005060301931349986,2357.6955078125,3396.5650146484377,3.450000762939453,42.456999969482425,1966.2499877929688,1183.3,0
2020-09-01,1183.3,0.5,0.671999990940094,-0.171999990940094,92.33999633789062,2349.550048828125,3526.64990234375,42.7599983215332,26.1200008392334,1968.199951171875,1185.1,1186.3,1203.7,1185.48,1186.05,1195.96,0.9976813793684921,43.34629072318394,0.5675243822658785,2.62788688374174,0.0021705768348925,0.0100509110419069,0.0075250030166134,0.0035202466330217,0.000304927624203,-0.0015188591680026509,2361.17451171875,3407.572009277344,-0.2899990081787109,42.50999984741211,1964.5999877929687,1184.6,1
2020-09-02,1184.6,0.5,0.6510000228881836,-0.1510000228881836,92.8499984741211,2364.3701171875,3580.840087890625,41.5099983215332,26.56999969482422,1934.4000244140625,1183.3,1185.3,1198.1,1185.14,1185.605,1195.7416666666666,0.9991523315100729,41.76346542172052,0.6067201216643525,1.9715008976744397,0.0055230902800154,0.0063076197788451,0.0153659101548075,-0.0292329291175514,-0.0171730147324147,0.0010986224964082414,2363.800012207031,3420.2255126953123,0.4499988555908203,42.47599983215332,1959.764990234375,1186.2,1
2020-09-03,1186.2,0.5,0.621999979019165,-0.121999979019165,92.73999786376952,2395.89990234375,3455.06005859375,41.369998931884766,33.599998474121094,1927.5999755859373,1184.6,1190.0,1193.7,1184.98,1185.4,1195.605,1.0006748776784207,42.03942673656301,0.6457887742906001,1.6434879469093533,-0.0011847131088776,0.013335384729763,-0.0351258437153412,-0.0033726667142699,-0.0035153271000318,0.0013506668917779852,2366.464501953125,3425.5205200195314,7.029998779296875,42.44699974060059,1953.569989013672,1187.5,1
2020-09-04,1187.5,0.5,0.7210000157356262,-0.2210000157356262,92.72000122070312,2368.25,3426.9599609375,39.77000045776367,30.75,1923.9000244140625,1186.2,1186.3,1198.5,1185.34,1185.56,1195.5166666666667,1.00163635750194,41.89555814949326,0.842286810785714,1.6859793343475085,-0.000215620482284,-0.0115405081475656,-0.0081330272642748,-0.0386753327394442,-0.0019194600636733,0.0010959366042826435,2367.293505859375,3429.3045166015627,-2.8499984741210938,42.37449970245361,1949.259991455078,1190.2,1
2020-09-07,1190.2,0.5,0.7210000157356262,-0.2210000157356262,92.72000122070312,2384.219970703125,3426.9599609375,39.77000045776367,30.75,1923.9000244140625,1187.5,1187.0,1201.3,1186.3600000000001,1185.775,1195.2433333333333,1.0037317366279437,41.846524238728776,0.842286810785714,1.9801315745901982,0.0,0.0067433635397973,0.0,-0.0386753327394442,-0.0019194600636733,0.0022736842105264277,2367.185510253906,3432.629016113281,-2.8499984741210938,42.37449970245361,1949.259991455078,1187.2,0
2020-09-08,1187.2,0.5,0.6840000152587891,-0.184000015258789,93.4800033569336,2401.909912109375,3331.840087890625,36.7599983215332,31.459999084472656,1933.0,1190.2,1185.7,1196.6,1187.1399999999999,1185.8,1194.85,1.001180637544274,40.91878655804273,1.512608565469468,1.9955213011179245,0.0081967442431478,0.0074195928327172,-0.0277563421023609,-0.0756852426850519,0.0047299628205519,-0.0025205847756679667,2366.347509765625,3432.5365234375,0.7099990844726562,42.11549968719483,1944.689990234375,1187.9,1
2020-09-09,1187.9,0.5,0.703000009059906,-0.203000009059906,93.26000213623048,2375.81005859375,3398.9599609375,38.04999923706055,28.809999465942383,1944.699951171875,1187.2,1185.1,1195.1,1187.8000000000002,1185.95,1194.5383333333334,1.00164425144399,37.96532642146276,1.7638294594546438,2.0366380966925908,-0.0023534575610048,-0.0108662916057097,0.0201449863367746,0.0350925183468164,0.0060527424582901,0.000589622641509413,2363.5205078125,3433.4670166015626,-2.649999618530273,41.93749961853028,1945.294989013672,1189.6,1
2020-09-10,1189.6,0.5,0.6850000023841858,-0.1850000023841858,93.33999633789062,2396.47998046875,3339.18994140625,37.29999923706055,29.709999084472656,1954.199951171875,1187.9,1183.3,1195.2,1188.48,1186.13,1194.1233333333332,1.0029254803436385,34.72494661999502,2.034424839373144,2.1942748472606164,0.0008577546625325,0.0087001575737222,-0.0175847965901794,-0.0197109070969311,0.0048850723703033,0.001431096893677708,2361.4680053710936,3431.755017089844,0.8999996185302734,41.66899967193604,1946.2599853515624,1185.3,0
2020-09-11,1185.3,0.5,0.6690000295639038,-0.1690000295639038,93.33000183105467,2396.68994140625,3340.969970703125,37.33000183105469,26.8700008392334,1937.800048828125,1189.6,1184.6,1191.4,1188.04,1186.215,1193.6616666666666,0.9992286389904023,34.04899416710748,2.247036155059436,2.122876648139337,-0.0001070763577036,8.761222259789925e-05,0.000533072190594,0.0008043591047672,-0.0083921311808013,-0.0036146603900469865,2360.9280029296874,3430.1610107421875,-2.839998245239258,41.42349967956543,1945.314990234375,1188.3,1
2020-09-14,1188.3,0.5,0.6710000038146973,-0.1710000038146972,93.06999969482422,2427.909912109375,3383.5400390625,37.2599983215332,25.850000381469727,1953.0999755859373,1185.3,1186.2,1189.1,1187.66,1186.45,1193.2666666666667,1.0015592734628513,35.780805577092075,2.4257054976151555,2.077827813152466,-0.0027858366134089,0.0130262868649613,0.0127418290893575,-0.0018752613471143,0.0078955136610019,0.0025310048089091097,2361.9489990234374,3430.2385131835936,-1.020000457763672,41.18599967956543,1946.119989013672,1184.2,0
2020-09-15,1184.2,0.5,0.6790000200271606,-0.1790000200271606,93.0500030517578,2443.580078125,3401.199951171875,38.27999877929688,25.59000015258789,1956.300048828125,1188.3,1187.5,1193.7,1187.06,1186.3700000000001,1192.7833333333333,0.998170891037366,39.96463202338367,2.4738156868869767,2.134207605956004,-0.0002148559485546,0.0064541793488583,0.005219359577689,0.0273752148070869,0.0016384584927493,-0.003450307161491084,2366.7160034179688,3430.809509277344,-0.2600002288818359,40.95549964904785,1944.684991455078,1180.5,0
2020-09-16,1180.5,0.5,0.6869999766349792,-0.1869999766349792,93.20999908447266,2435.919921875,3385.489990234375,40.15999984741211,26.040000915527344,1960.199951171875,1184.2,1190.2,1193.5,1185.58,1186.1399999999999,1192.29,0.9952450806818758,42.80506481343853,2.4364923322166665,2.4955539412606202,0.001719462949677,-0.0031348087662744,-0.0046189465962115,0.0491118372013115,0.0019935093014418,-0.0031244722175308715,2370.484997558594,3431.34150390625,0.4500007629394531,40.818999671936034,1942.7249877929687,1177.8,0
2020-09-17,1177.8,0.5,0.6840000152587891,-0.184000015258789,92.97000122070312,2406.169921875,3357.010009765625,40.970001220703125,26.459999084472656,1940.0,1180.5,1187.2,1190.3,1183.22,1185.915,1191.8716666666667,0.9931571824287575,36.955960168287625,2.3860096702907247,3.0098566148842294,-0.0025748081335353,-0.0122130451550724,-0.0084123658764024,0.0201693569812901,-0.0103050462580609,-0.00228716645489202,2377.082495117188,3429.91650390625,0.4199981689453125,40.7209997177124,1941.789990234375,1175.4,0
2020-09-18,1175.4,0.5,0.6940000057220459,-0.1940000057220459,92.93000030517578,2412.39990234375,3319.469970703125,41.11000061035156,25.82999992370605,1952.0999755859373,1177.8,1187.9,1184.3,1181.24,1185.3700000000001,1191.375,0.9915891240709651,33.52935806308232,2.348069626481737,3.8154947254657086,-0.0004302561579232,0.002589168957733,-0.0111825818074104,0.0034171194893128,0.0062371008174935,-0.002037697401935712,2382.472985839844,3426.0320068359374,-0.6299991607666016,40.64749965667725,1942.7049865722656,1163.6,0
2020-09-21,1163.6,0.5,0.6710000038146973,-0.1710000038146972,93.54000091552734,2389.389892578125,3281.06005859375,39.310001373291016,27.780000686645508,1901.199951171875,1175.4,1189.6,1185.9,1176.3,1184.285,1190.7916666666667,0.9825337650987725,31.16960267007216,2.330806135050496,6.185660412348713,0.0065640870369994,-0.0095382236350075,-0.0115710979308057,-0.0437849479527203,-0.0260744967218108,-0.010039135613408301,2385.4509765625,3418.521008300781,1.950000762939453,40.4959997177124,1941.0349853515625,1160.6,0
2020-09-22,1160.6,0.5,0.6639999747276306,-0.1639999747276306,93.98999786376952,2332.590087890625,3315.570068359375,39.59999847412109,26.86000061035156,1898.5999755859373,1163.6,1185.3,1186.7,1171.58,1182.815,1190.1233333333332,0.9812185337521082,33.12246790701148,2.283302236639997,7.987112975554147,0.0048107434663011,-0.0237716769724063,0.0105179451608137,0.0073771836860609,-0.0013675445259373,-0.0025782055689240746,2383.7439819335937,3412.118505859375,-0.9200000762939452,40.34499969482422,1939.5799865722656,1163.9,1
2020-09-23,1163.9,0.5,0.6759999990463257,-0.1759999990463256,94.38999938964844,2333.239990234375,3236.919921875,39.93000030517578,28.57999992370605,1859.9000244140625,1160.6,1188.3,1184.9,1168.26,1181.6950000000002,1189.5466666666666,0.9849411227093285,34.88505562833765,2.171748027803653,8.98135349078132,0.0042557882218348,0.0002786183252359,-0.0237214550930281,0.0083333798931923,-0.0203834149739371,0.0028433568843702073,2381.939978027344,3400.028002929688,1.7199993133544922,40.17399978637695,1936.9849853515625,1164.4,1
2020-09-24,1164.4,0.5,0.6660000085830688,-0.1660000085830688,94.3499984741211,2272.699951171875,3246.590087890625,40.310001373291016,28.51000022888184,1868.300048828125,1163.9,1184.2,1186.0,1165.58,1180.565,1188.9266666666665,0.9863074036584178,41.92276937317488,2.0367004278524705,9.673799395113333,-0.0004237834069922,-0.0259467690061401,0.002987459142957,0.0095166808217124,0.0045163849152101,0.00042959017097699004,2378.352478027344,3388.1300048828125,-0.0699996948242187,40.01999988555908,1933.364990234375,1170.3,1
2020-09-25,1170.3,0.5,0.6589999794960022,-0.1589999794960022,94.58000183105467,2278.7900390625,3298.4599609375,40.25,26.3799991607666,1857.699951171875,1164.4,1180.5,1183.6,1164.56,1179.795,1188.415,0.9919519916595678,47.25150270025137,1.9106090596797345,9.854759736986823,0.0024377674685038,0.0026796708854965,0.0159767237756141,-0.001488498418429,-0.0056736591442573,0.005066987289590985,2374.6019775390623,3377.6525024414063,-2.1300010681152344,39.88049983978272,1930.169989013672,1170.5,1
2020-09-28,1170.5,0.5,0.6629999876022339,-0.1629999876022339,94.26000213623048,2308.080078125,3351.60009765625,40.59999847412109,26.190000534057617,1872.800048828125,1170.3,1177.8,1183.6,1165.94,1179.065,1187.9166666666667,0.9927357694444326,48.38688524180483,1.777785826465346,9.98104914852717,-0.0033833758577825,0.0128533294250092,0.0161105901990838,0.0086956142638781,0.0081283835135617,0.0001708963513629147,2373.6974853515626,3370.217004394531,-0.1899986267089843,39.761999702453615,1925.579992675781,1173.5,1
2020-09-29,1173.5,0.5,0.6449999809265137,-0.1449999809265136,93.88999938964844,2327.889892578125,3335.469970703125,39.290000915527344,26.270000457763672,1894.300048828125,1170.5,1175.4,1185.8,1168.52,1178.575,1187.5283333333332,0.9956939524425683,49.191516893439385,1.6481325993478786,10.002729890545345,-0.0039253420135433,0.0085828107269214,-0.0048126645432444,-0.0322659509317163,0.0114801363944074,0.002563007261853878,2372.6144775390626,3360.6580078125,0.0799999237060546,39.5959997177124,1921.914996337891,1173.5,0
2020-09-30,1173.5,0.5,0.6449999809265137,-0.1449999809265136,93.88999938964844,2327.889892578125,3363.0,40.220001220703125,26.3700008392334,1887.5,1173.5,1163.6,1185.1,1170.44,1178.02,1187.2050000000002,0.9961630532588581,50.17971913360242,1.4808673077976593,9.95868306660593,0.0,0.0,0.0082537182282207,0.0236701522907891,-0.0035897422017867,0.0,2370.7904663085938,3349.766003417969,0.1000003814697265,39.4689998626709,1917.8799987792968,1173.5,0
2020-10-01,1173.5,0.5,0.6449999809265137,-0.1449999809265136,93.70999908447266,2327.889892578125,3380.800048828125,38.720001220703125,26.700000762939453,1908.4000244140625,1173.5,1160.6,1182.3,1172.26,1177.385,1186.8333333333333,0.9967003146804146,50.69038495518961,1.4081064506005148,9.813485619291994,-0.001917140338118,0.0,0.0052929077692909,-0.0372948770381409,0.0110728606167218,0.0,2367.3899658203127,3346.0530029296874,0.3299999237060547,39.32950000762939,1916.5799987792968,1173.5,0
2020-10-02,1173.5,0.5,0.6449999809265137,-0.1449999809265136,93.83999633789062,2327.889892578125,3348.419921875,37.04999923706055,27.6299991607666,1900.199951171875,1173.5,1163.9,1186.3,1172.9,1176.685,1186.4833333333333,0.9972932433064075,51.45199941130291,1.409962294815099,9.549774039765373,0.0013872292678265,0.0,-0.0095776521786163,-0.0431302151599533,-0.0042968314490067,0.0,2365.371960449219,3342.1260009765624,0.9299983978271484,39.11350002288818,1915.2099975585936,1169.5,0
2020-10-05,1169.5,0.5,0.7620000243186951,-0.262000024318695,93.51000213623048,2358.0,3408.60009765625,39.220001220703125,27.959999084472656,1912.5,1173.5,1164.4,1185.3,1172.7,1175.65,1185.9350000000002,0.9947688512737634,51.28023143891416,1.4018240844157082,9.11998961218517,-0.0035165623885143,0.0129345067040642,0.017972708676142,0.0585695554204481,0.0064730287044474,-0.003408606731998276,2364.0609619140623,3341.2080078125,0.3299999237060547,39.08600006103516,1914.6399963378904,1163.4,0
2020-10-06,1163.4,0.5,0.7419999837875366,-0.2419999837875366,93.83000183105467,2365.89990234375,3360.969970703125,40.66999816894531,29.479999542236328,1901.0999755859373,1169.5,1170.3,1190.0,1170.6799999999998,1174.4599999999998,1185.32,0.9905829061866732,50.50772907137139,1.331233410722828,9.08627652301426,0.0034220905519606,0.0033502554468829,-0.0139735156922267,0.0369708542353837,-0.0059607970792483,-0.005215904232577895,2362.260461425781,3342.664501953125,1.520000457763672,39.281500053405765,1913.0449951171877,1160.0,0
2020-10-07,1160.0,0.5,0.7850000262260437,-0.2850000262260437,93.62999725341795,2386.93994140625,3419.43994140625,39.95000076293945,28.059999465942383,1883.5999755859373,1163.4,1170.5,1186.3,1167.98,1173.065,1184.5466666666664,0.988862509750099,50.725719966935486,1.306285697185186,9.05592420230767,-0.0021315631859075,0.0088930385607848,0.0173967548692179,-0.0177034039444741,-0.0092051971094294,-0.002922468626439856,2362.8169555664062,3343.6885009765624,-1.420000076293945,39.37650012969971,1909.9899963378907,1162.5,1
2020-10-08,1162.5,0.5,0.7649999856948853,-0.2649999856948852,93.61000061035156,2391.9599609375,3446.830078125,41.18999862670898,26.36000061035156,1888.5999755859373,1160.0,1173.5,1187.0,1165.78,1171.7099999999998,1183.9099999999999,0.9921396932688125,50.57769877013656,1.269927063999554,8.459432605089198,-0.0002135709030545,0.0021031193303893,0.0080101236424949,0.0310387444327622,0.0026544914338537,0.0021551724137931494,2362.590954589844,3349.0705078125,-1.6999988555908203,39.57100009918213,1906.7099975585936,1162.5,0
2020-10-09,1162.5,0.5,0.7649999856948853,-0.2649999856948852,93.05999755859376,2391.9599609375,3477.139892578125,40.59999847412109,25.0,1919.5,1162.5,1173.5,1185.7,1163.58,1170.57,1183.2166666666667,0.9931059227555806,50.42067644014408,1.1730235499337855,8.058411754188626,-0.0058754732205075,0.0,0.0087935331206152,-0.0143238691978327,0.0163613389884089,0.0,2362.354455566406,3355.87900390625,-1.3600006103515625,39.73449993133545,1905.7949951171877,1156.2,0
2020-10-12,1156.2,0.5,0.7770000100135803,-0.2770000100135803,93.06999969482422,2403.72998046875,3534.219970703125,39.43000030517578,25.06999969482422,1922.5,1162.5,1173.5,1185.1,1160.92,1168.965,1182.3916666666667,0.989080083663754,49.03695189110071,1.022839625754359,7.519957656658648,0.0001074805124958,0.004920659092737,0.0164158129636475,-0.0288176899733403,0.001562907007033,-0.005419354838709589,2361.145458984375,3363.4130004882813,0.0699996948242187,39.84300003051758,1904.2649963378904,1148.3,0
2020-10-13,1148.3,0.5,0.7269999980926514,-0.2269999980926513,93.52999877929688,2403.14990234375,3511.929931640625,40.20000076293945,26.06999969482422,1888.5,1156.2,1173.5,1183.3,1157.9,1167.1699999999998,1181.4683333333332,0.9838326893254625,46.21175929065892,0.9563629934900006,7.963541925553168,0.0049425065647468,-0.0002413241627442,-0.0063069189940844,0.0195282894193282,-0.0176853055916774,-0.00683272790174716,2359.1239501953123,3368.949499511719,1.0,39.93900012969971,1900.8749938964845,1149.5,1
2020-10-14,1149.5,0.5,0.722000002861023,-0.2220000028610229,93.37999725341795,2380.47998046875,3488.669921875,41.040000915527344,26.399999618530277,1901.300048828125,1148.3,1169.5,1184.6,1155.8,1165.62,1180.6583333333333,0.9861704500609119,42.90735837130868,0.9868241215929424,8.24439841730127,-0.0016037798336003,-0.0094334198016072,-0.0066231417535027,0.0208955257872107,0.0067778918867487,0.0010450230775929104,2356.351953125,3374.10849609375,0.3299999237060547,39.98300018310547,1897.929998779297,1145.7,0
2020-10-15,1145.7,0.5,0.7310000061988831,-0.231000006198883,93.86000061035156,2361.2099609375,3483.340087890625,40.959999084472656,26.96999931335449,1903.199951171875,1149.5,1163.4,1186.2,1152.44,1164.0149999999999,1179.8583333333333,0.9842656666795533,41.30788568200199,0.9862999942665396,8.850707673165465,0.0051403230997206,-0.0080950143203706,-0.0015277553060997,-0.0019493623116469,0.0009992648687517,-0.0033057851239669533,2354.103955078125,3380.425,0.5699996948242188,39.982500076293945,1896.0899963378904,1144.6,0
2020-10-16,1144.6,0.5,0.7440000176429749,-0.2440000176429748,93.68000030517578,2341.530029296875,3483.81005859375,40.880001068115234,27.40999984741211,1900.800048828125,1145.7,1160.0,1187.5,1148.8600000000001,1162.475,1178.9599999999998,0.9846233252328007,39.02026880016219,0.9737224148288348,9.426327911481563,-0.0019177530791101,-0.008334680933165,0.0001349195574553,-0.0019530766148807,-0.001260982768664,-0.0009601117220914279,2350.5604614257813,3388.642004394532,0.4400005340576172,39.97100009918213,1893.525,1145.6,1
2020-10-19,1145.6,0.5,0.7609999775886536,-0.2609999775886535,93.43000030517578,2346.739990234375,3426.919921875,40.83000183105469,29.18000030517578,1906.4000244140625,1144.6,1162.5,1190.2,1146.74,1161.575,1178.0316666666668,0.9862471213653874,37.93690519208694,0.9787214019969952,10.145150513787728,-0.0026686592568914,0.0022250241817587,-0.016329861778318,-0.0012230732816576,0.002946115026349,0.0008736676568232848,2348.4279663085936,3395.9349975585938,1.770000457763672,40.04700012207032,1893.7850036621091,1142.2,0
2020-10-20,1142.2,0.5,0.796999990940094,-0.296999990940094,93.06999969482422,2358.409912109375,3443.1201171875,41.459999084472656,29.350000381469727,1910.4000244140625,1145.6,1162.5,1187.2,1145.52,1160.6550000000002,1177.125,0.9840994955434645,37.80868350452919,1.02144870167115,11.033607750869068,-0.0038531586126048,0.0049728226917182,0.0047273340731102,0.0154297630459276,0.0020981955249552,-0.002967877094971927,2349.718957519531,3402.3125,0.1700000762939453,40.14000015258789,1894.375006103516,1139.7,0
2020-10-21,1139.7,0.5,0.8159999847412109,-0.3159999847412109,92.61000061035156,2370.860107421875,3435.56005859375,40.02999877929688,28.649999618530277,1924.5999755859373,1142.2,1156.2,1187.9,1143.56,1159.4450000000002,1176.2016666666666,0.9829703004454716,37.88143734706705,1.0206110639745851,11.94806634873279,-0.0049425065647468,0.0052790633420314,-0.0021956999281005,-0.0344910838580152,0.0074329726708572,-0.0021887585361582973,2351.599963378906,3412.244506835937,-0.7000007629394531,40.14500007629395,1897.6100036621092,1133.7,0
2020-10-22,1133.7,0.5,0.8479999899864197,-0.3479999899864197,92.9499969482422,2355.050048828125,3453.489990234375,40.63999938964844,28.11000061035156,1901.0999755859373,1139.7,1148.3,1189.6,1141.1599999999999,1157.9099999999999,1175.1766666666665,0.9790916392465737,33.017281637805446,1.026071862978061,13.185913536403469,0.003671270226216,-0.0066684907069199,0.0052189253963921,0.0152385867837461,-0.0122103295739913,-0.005264543300868674,2355.7174682617188,3422.589501953125,-0.5399990081787109,40.161499977111816,1899.25,1134.1,1
2020-10-23,1134.1,0.5,0.8410000205039978,-0.3410000205039978,92.7699966430664,2360.81005859375,3465.389892578125,39.84999847412109,27.549999237060547,1902.0,1133.7,1149.5,1185.3,1139.06,1156.1,1174.2216666666668,0.9809705042816366,27.610465007947614,1.0281523224029512,13.86282419771941,-0.0019365283602538,0.0024458120405939,0.0034457613537031,-0.019438999197637,0.0004734229791283,0.00035282702655003995,2359.818469238281,3430.935998535156,-0.5600013732910156,40.14149990081787,1901.4650024414063,1134.6,1
2020-10-26,1134.6,0.5,0.8009999990463257,-0.3009999990463257,93.0500030517578,2343.909912109375,3400.969970703125,38.560001373291016,32.459999084472656,1902.699951171875,1134.1,1145.7,1188.3,1136.86,1154.3049999999998,1173.3133333333333,0.9829291218525433,25.127516900289464,1.080148235574213,14.219759232547139,0.0030182862867693,-0.0071586218564494,-0.0185895162945356,-0.0323713212101579,0.0003680079768006,0.0004408782294329505,2361.6099609375,3433.4044921875,4.909999847412109,40.03950004577637,1902.9599975585936,1129.1,0
2020-10-27,1129.1,0.5,0.777999997138977,-0.277999997138977,92.94000244140624,2330.840087890625,3390.679931640625,39.56999969482422,33.349998474121094,1908.800048828125,1134.6,1144.6,1184.2,1134.24,1152.0849999999998,1172.2366666666667,0.9800492151186763,24.92700596420752,1.071704143997022,14.527841691405996,-0.0011821666495849,-0.0055760778821861,-0.0030256189119989,0.0261929015965436,0.0032060218703915,-0.0048475233562489395,2361.757470703125,3436.164990234375,0.8899993896484375,40.05349998474121,1903.6849975585935,1127.6,0
